Prowiant dzienny;0.0;0|0|5;COMMON;;;MISC_ITEM
Koc;0.0;0|5|0;COMMON;;;MISC_ITEM
Płótno;0.0;0|1|0;COMMON;;;MISC_ITEM
Pas;0.0;1|0|0;COMMON;;;MISC_ITEM
Przybory krawieckie;0.0;0|5|0;UNCOMMON;;;MISC_ITEM
Plecak;0.0;0|0|0;COMMON;;;MISC_ITEM
Beczka;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Koszyk;0.0;0|0|0;COMMON;;;MISC_ITEM
Butelka;0.0;0|0|0;COMMON;;;MISC_ITEM
Wiadro;0.0;0|5|0;COMMON;;;MISC_ITEM
Skrzynia;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Dzban;0.0;0|0|3;COMMON;;;MISC_ITEM
Kubek;0.0;0|0|2;COMMON;;;MISC_ITEM
Garnek;0.0;0|5|0;COMMON;;;MISC_ITEM
Półmisek;0.0;0|0|2;COMMON;;;MISC_ITEM
Bukłak;0.0;0|0|0;COMMON;;;MISC_ITEM
Łom;0.0;0|0|0;COMMON;;;MISC_ITEM
Łańcuch 3m;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Młotek;0.0;0|5|0;COMMON;;;MISC_ITEM
Drabina 3m;0.0;0|0|5;COMMON;;;MISC_ITEM
Kilof;0.0;0|0|0;COMMON;;;MISC_ITEM
Tłuczek;0.0;0|1|0;COMMON;;;MISC_ITEM
Słup 3m;0.0;0|2|0;UNCOMMON;;;MISC_ITEM
Taran;0.0;0|0|0;SCARCE;;;MISC_ITEM
Lina 10m;0.0;0|0|0;COMMON;;;MISC_ITEM
Lina jedwabna 10m;0.0;0|0|0;SCARCE;;;MISC_ITEM
Lina jedwabna pajęcza 10m;0.0;0|0|0;EXCEPTIONAL;;;MISC_ITEM
Łopata;0.0;0|0|0;COMMON;;;MISC_ITEM
Osełka;0.0;0|0|2;COMMON;;;MISC_ITEM
Lupa;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Trucizna;0.0;0|0|0;SCARCE;;;MISC_ITEM
Antidotum;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Pusty flakonik;0.0;0|0|3;COMMON;;;MISC_ITEM
Mydło;0.0;0|5|0;COMMON;;;MISC_ITEM
Mapa;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Zwój;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Tusz;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Pióro do pisania;0.0;0|1|0;UNCOMMON;;;MISC_ITEM
Karta papierowa;0.0;0|4|0;COMMON;;;MISC_ITEM
Pergamin;0.0;0|0|0;SCARCE;;;MISC_ITEM
Wosk pieczętny;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Dzwonek;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Kolczatka;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Świeczka;0.0;0|0|1;COMMON;;;MISC_ITEM
Drewno opałowe (1 ognisko);0.0;0|0|1;COMMON;;;MISC_ITEM
Hubka i krzesiwo;0.0;0|0|1;COMMON;;;MISC_ITEM
Haczyk wędkarski;0.0;0|1|0;COMMON;;;MISC_ITEM
Sieć wędkarska;0.0;0|0|0;COMMON;;;MISC_ITEM
Hak na line;0.0;0|0|0;COMMON;;;MISC_ITEM
Lampa;0.0;0|1|0;COMMON;;;MISC_ITEM
Latarnia;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Zamek prosty;0.0;0|0|0;COMMON;;;MISC_ITEM
Zamek zwykly;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Zamek dobry;0.0;0|0|0;SCARCE;;;MISC_ITEM
Zamek specjalistyczny;0.0;0|0|0;RARE;;;MISC_ITEM
Kajdany;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Kajdany doskonałe;0.0;0|0|0;SCARCE;;;MISC_ITEM
Lustro;0.0;0|0|0;SCARCE;;;MISC_ITEM
Siodło;0.0;0|0|0;COMMON;;;MISC_ITEM
Gwizdek;0.0;0|8|0;COMMON;;;MISC_ITEM
Pierścień;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Sanie;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Luneta;0.0;0|0|0;SCARCE;;;MISC_ITEM
Namiot;0.0;0|0|0;COMMON;;;MISC_ITEM
Szałas;0.0;0|0|0;COMMON;;;MISC_ITEM
Pochodnia;0.0;0|0|1;COMMON;;;MISC_ITEM
Klepsydra;0.0;0|0|0;SCARCE;;;MISC_ITEM
Nafta 1l;0.0;0|5|0;COMMON;;;MISC_ITEM
Substancje łatwopalne;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Zestaw alchemiczny;0.0;0|0|0;SCARCE;;;MISC_ITEM
Narzędzia rzeźbiarskie;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Narzędzia rzeźbiarskie mistrzowskie;0.0;0|0|0;RARE;;;MISC_ITEM
Zestaw alpinistyczny;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Zestaw do kamuflazu;0.0;0|0|0;SCARCE;;;MISC_ITEM
Apteczka;0.0;0|0|0;UNCOMMON;;;MISC_ITEM
Siarka;0.1;0|0|0;UNCOMMON;;;MISC_ITEM
Miecz;0.75;0|5|0;COMMON;;0;WEAPON;ONE_HAND;|||Mieczem;;Miecz;K6;1
Topór;0.85;0|7|0;COMMON;Tarcza -1 PP;0;WEAPON;ONE_HAND;|||Toporem;-10,PARRY;Topór;K6;1
Długi miecz;1.1;0|7|5;COMMON;;1;WEAPON;ONE_HAND;|||Długim mieczem;10,PARRY;Miecz;K6;1
Półtorak;1.6;0|8|0;COMMON;Może beć używano jako broń jednoręczna;2;WEAPON;BASTARD;|||Półtorakiem;10,PARRY|-10,INITIATIVE;Półtorak;K8;1;1;10,PARRY|-10,INITIATIVE
Maczuga;1.0;0|5|5;COMMON;;1;WEAPON;ONE_HAND;|||Maczugą;;Maczuga;K6;1
Krótki łuk;0.75;7|0|0;COMMON;;0;RANGED_WEAPON;TWO_HANDS;|||Krótkim łukiem;;łuk;14;32;150;WITH_SHOOTING
Skórzany kaptur;0.1;0|2|5;COMMON;;1;ARMOR;HEAD;|||Skórzanym kapturem;;LEATHER
Strzała;0.1;0|0|1;COMMON;;0;AMMO;AMMO
Bełt;0.05;0|0|1;COMMON;;0;AMMO;AMMO
Śrut;0.05;0|0|5;UNCOMMON;;0;AMMO;AMMO
Sztylet;0.1;0|3|3;COMMON;;-1;WEAPON;ONE_HAND;|||Sztyletem;10,INITIATIVE|-20,PARRY;Sztylet;K4;1
Korbacz;1.25;1|0|0;UNCOMMON;;1;WEAPON;ONE_HAND;|||Korbaczem;-10,BATTLE;Korbacz;K8;1
Improwizowana;1.0;0|0|0;COMMON;;-1;WEAPON;ONE_HAND;|||Improwizowaną;-10,BATTLE|10,PARRY|10,OPPONENT_PARRY;Improwizowana;K4;1
Topór obosieczny;1.0;1|2|0;COMMON;Tarcza -1 PP;1;WEAPON;ONE_HAND;|||Toporem obosiecznym;-10,OPPONENT_PARRY|-10,BATTLE|-10,PARRY;Topór;K6;1
Włócznia;1.0;0|5|0;COMMON;;0;WEAPON;ONE_HAND;|||Włócznią;-10,PARRY|10,BATTLE|10,INITIATIVE;Włocznia;K6;1
Rapier;0.5;2|0|0;UNCOMMON;;1;WEAPON;ONE_HAND;|||Rapierem;20,INITIATIVE|-10,OPPONENT_PARRY|20,BATTLE;Miecz;K4;1
